UserID,Channel2,RecordDate2,Duration2,Duration_Clean,Hours,Minutes,Seconds,Record_Date,Record_Time,Month_Name,DayOfWeek,Day_Type,Time_Category
810681,Africa Magic,2016/02/19 05:58,2025-09-15 00:00:35,00:00:35,0,0,35,2016-02-19,05:58,February,Friday,Weekday,Morning
810681,Africa Magic,2016/02/16 12:32,2025-09-15 00:17:31,00:17:31,0,17,31,2016-02-16,12:32,February,Tuesday,Weekday,Afternoon
810681,Vuzu,2016/02/18 17:45,2025-09-15 00:00:08,00:00:08,0,0,8,2016-02-18,17:45,February,Thursday,Weekday,Evening
810681,Vuzu,2016/02/23 07:56,2025-09-15 00:01:02,00:01:02,0,1,2,2016-02-23,07:56,February,Tuesday,Weekday,Morning
2289102,Supersport Live Events,2016/03/11 07:21,2025-09-15 00:06:42,00:06:42,0,6,42,2016-03-11,07:21,March,Friday,Weekday,Morning
2289102,Supersport Live Events,2016/03/11 08:54,2025-09-15 00:15:44,00:15:44,0,15,44,2016-03-11,08:54,March,Friday,Weekday,Morning
822277,SuperSport Blitz,2016/02/13 04:02,2025-09-15 00:07:09,00:07:09,0,7,9,2016-02-13,04:02,February,Saturday,Weekend,Night
831650,kykNET,2016/03/02 12:04,2025-09-15 00:09:42,00:09:42,0,9,42,2016-03-02,12:04,March,Wednesday,Weekday,Afternoon
868069,Cartoon Network,2016/03/13 00:54,2025-09-15 00:00:59,00:00:59,0,0,59,2016-03-13,00:54,March,Sunday,Weekend,Night
810683,Supersport Live Events,2016/02/19 15:39,2025-09-15 00:12:08,00:12:08,0,12,8,2016-02-19,15:39,February,Friday,Weekday,Afternoon
810683,ICC Cricket World Cup 2011,2016/02/24 15:57,2025-09-15 00:02:12,00:02:12,0,2,12,2016-02-24,15:57,February,Wednesday,Weekday,Afternoon
810683,ICC Cricket World Cup 2011,2016/03/06 06:41,2025-09-15 00:00:34,00:00:34,0,0,34,2016-03-06,06:41,March,Sunday,Weekend,Morning
241871,Trace TV,2016/01/25 15:52,2025-09-15 00:46:42,00:46:42,0,46,42,2016-01-25,15:52,January,Monday,Weekday,Afternoon
807861,Channel O,2016/02/21 12:36,2025-09-15 00:01:09,00:01:09,0,1,9,2016-02-21,12:36,February,Sunday,Weekend,Afternoon
810684,SuperSport Blitz,2016/02/18 16:04,2025-09-15 00:00:40,00:00:40,0,0,40,2016-02-18,16:04,February,Thursday,Weekday,Afternoon
810684,CNN,2016/02/22 07:43,2025-09-15 00:00:49,00:00:49,0,0,49,2016-02-22,07:43,February,Monday,Weekday,Morning
805296,SuperSport Blitz,2016/02/19 19:09,2025-09-15 00:16:56,00:16:56,0,16,56,2016-02-19,19:09,February,Friday,Weekday,Evening
894183,E! Entertainment,2016/03/28 05:44,2025-09-15 00:00:38,00:00:38,0,0,38,2016-03-28,05:44,March,Monday,Weekday,Morning
894183,E! Entertainment,2016/03/25 16:57,2025-09-15 00:30:46,00:30:46,0,30,46,2016-03-25,16:57,March,Friday,Weekday,Afternoon
861539,ICC Cricket World Cup 2011,2016/03/30 11:50,2025-09-15 00:11:38,00:11:38,0,11,38,2016-03-30,11:50,March,Wednesday,Weekday,Morning
822477,Supersport Live Events,2016/02/25 18:40,2025-09-15 00:00:20,00:00:20,0,0,20,2016-02-25,18:40,February,Thursday,Weekday,Evening
822477,Supersport Live Events,2016/03/19 18:44,2025-09-15 00:11:48,00:11:48,0,11,48,2016-03-19,18:44,March,Saturday,Weekend,Evening
822477,Supersport Live Events,2016/03/05 17:57,2025-09-15 00:39:54,00:39:54,0,39,54,2016-03-05,17:57,March,Saturday,Weekend,Evening
2205520,CNN,2016/02/04 18:43,2025-09-15 00:17:35,00:17:35,0,17,35,2016-02-04,18:43,February,Thursday,Weekday,Evening
1008867,ICC Cricket World Cup 2011,2016/03/03 09:58,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-03,09:58,March,Thursday,Weekday,Morning
1008867,ICC Cricket World Cup 2011,2016/03/03 10:00,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-03,10:00,March,Thursday,Weekday,Morning
1008867,ICC Cricket World Cup 2011,2016/03/04 10:16,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-04,10:16,March,Friday,Weekday,Morning
1008867,Supersport Live Events,2016/03/04 10:24,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-04,10:24,March,Friday,Weekday,Morning
810686,Boomerang,2016/02/21 07:35,2025-09-15 00:00:51,00:00:51,0,0,51,2016-02-21,07:35,February,Sunday,Weekend,Morning
773517,Trace TV,2016/02/20 10:28,2025-09-15 00:35:39,00:35:39,0,35,39,2016-02-20,10:28,February,Saturday,Weekend,Morning
773517,Trace TV,2016/02/19 07:50,2025-09-15 00:01:24,00:01:24,0,1,24,2016-02-19,07:50,February,Friday,Weekday,Morning
773517,M-Net,2016/01/22 21:42,2025-09-15 00:00:00,00:00:00,0,0,0,2016-01-22,21:42,January,Friday,Weekday,Night
773517,Boomerang,2016/01/23 16:21,2025-09-15 00:01:30,00:01:30,0,1,30,2016-01-23,16:21,January,Saturday,Weekend,Afternoon
831654,Trace TV,2016/03/13 15:21,2025-09-15 00:29:00,00:29:00,0,29,0,2016-03-13,15:21,March,Sunday,Weekend,Afternoon
805299,SuperSport Blitz,2016/02/20 22:43,2025-09-15 00:03:54,00:03:54,0,3,54,2016-02-20,22:43,February,Saturday,Weekend,Night
805299,E! Entertainment,2016/02/27 17:43,2025-09-15 00:01:26,00:01:26,0,1,26,2016-02-27,17:43,February,Saturday,Weekend,Evening
1814657,SuperSport Blitz,2016/02/22 22:21,2025-09-15 00:00:00,00:00:00,0,0,0,2016-02-22,22:21,February,Monday,Weekday,Night
2362204,Supersport Live Events,2016/01/22 13:14,2025-09-15 00:00:22,00:00:22,0,0,22,2016-01-22,13:14,January,Friday,Weekday,Afternoon
1109481,Supersport Live Events,2016/03/25 11:35,2025-09-15 00:00:58,00:00:58,0,0,58,2016-03-25,11:35,March,Friday,Weekday,Morning
810688,Supersport Live Events,2016/03/26 13:33,2025-09-15 00:00:38,00:00:38,0,0,38,2016-03-26,13:33,March,Saturday,Weekend,Afternoon
2205521,Africa Magic,2016/02/19 08:05,2025-09-15 00:00:12,00:00:12,0,0,12,2016-02-19,08:05,February,Friday,Weekday,Morning
2205521,Africa Magic,2016/02/19 08:30,2025-09-15 00:00:30,00:00:30,0,0,30,2016-02-19,08:30,February,Friday,Weekday,Morning
2205521,Trace TV,2016/02/11 18:56,2025-09-15 00:10:12,00:10:12,0,10,12,2016-02-11,18:56,February,Thursday,Weekday,Evening
2205521,Africa Magic,2016/03/03 15:15,2025-09-15 00:01:45,00:01:45,0,1,45,2016-03-03,15:15,March,Thursday,Weekday,Afternoon
2205521,Supersport Live Events,2016/02/01 20:41,2025-09-15 00:06:08,00:06:08,0,6,8,2016-02-01,20:41,February,Monday,Weekday,Evening
2205521,SawSee,2016/01/26 11:07,2025-09-15 00:01:22,00:01:22,0,1,22,2016-01-26,11:07,January,Tuesday,Weekday,Morning
2205521,SawSee,2016/01/06 14:37,2025-09-15 00:00:31,00:00:31,0,0,31,2016-01-06,14:37,January,Wednesday,Weekday,Afternoon
2205521,Channel O,2016/01/07 17:20,2025-09-15 00:00:39,00:00:39,0,0,39,2016-01-07,17:20,January,Thursday,Weekday,Evening
2205521,Channel O,2016/03/04 19:38,2025-09-15 00:09:39,00:09:39,0,9,39,2016-03-04,19:38,March,Friday,Weekday,Evening
2205521,Channel O,2016/01/12 12:04,2025-09-15 00:01:09,00:01:09,0,1,9,2016-01-12,12:04,January,Tuesday,Weekday,Afternoon
2205521,Trace TV,2016/01/08 21:28,2025-09-15 00:04:36,00:04:36,0,4,36,2016-01-08,21:28,January,Friday,Weekday,Night
2205521,Boomerang,2016/03/31 04:12,2025-09-15 00:00:23,00:00:23,0,0,23,2016-03-31,04:12,March,Thursday,Weekday,Night
2205521,ICC Cricket World Cup 2011,2016/03/06 08:34,2025-09-15 00:31:50,00:31:50,0,31,50,2016-03-06,08:34,March,Sunday,Weekend,Morning
2205521,Africa Magic,2016/03/28 06:10,2025-09-15 00:00:44,00:00:44,0,0,44,2016-03-28,06:10,March,Monday,Weekday,Morning
2205521,Channel O,2016/02/28 18:59,2025-09-15 00:00:57,00:00:57,0,0,57,2016-02-28,18:59,February,Sunday,Weekend,Evening
2205521,Africa Magic,2016/03/09 06:03,2025-09-15 00:01:12,00:01:12,0,1,12,2016-03-09,06:03,March,Wednesday,Weekday,Morning
2205521,ICC Cricket World Cup 2011,2016/03/29 12:50,2025-09-15 00:02:14,00:02:14,0,2,14,2016-03-29,12:50,March,Tuesday,Weekday,Afternoon
2205523,Boomerang,2016/03/03 00:40,2025-09-15 00:00:23,00:00:23,0,0,23,2016-03-03,00:40,March,Thursday,Weekday,Night
2205523,Supersport Live Events,2016/03/05 18:26,2025-09-15 00:02:42,00:02:42,0,2,42,2016-03-05,18:26,March,Saturday,Weekend,Evening
2205523,ICC Cricket World Cup 2011,2016/03/03 06:02,2025-09-15 00:01:28,00:01:28,0,1,28,2016-03-03,06:02,March,Thursday,Weekday,Morning
332788,kykNET,2016/01/18 21:55,2025-09-15 00:00:15,00:00:15,0,0,15,2016-01-18,21:55,January,Monday,Weekday,Night
910632,ICC Cricket World Cup 2011,2016/03/25 12:02,2025-09-15 00:01:02,00:01:02,0,1,2,2016-03-25,12:02,March,Friday,Weekday,Afternoon
773521,ICC Cricket World Cup 2011,2016/02/24 14:44,2025-09-15 00:00:16,00:00:16,0,0,16,2016-02-24,14:44,February,Wednesday,Weekday,Afternoon
624208,Supersport Live Events,2016/01/12 13:16,2025-09-15 00:00:06,00:00:06,0,0,6,2016-01-12,13:16,January,Tuesday,Weekday,Afternoon
870677,Cartoon Network,2016/03/14 10:02,2025-09-15 00:00:36,00:00:36,0,0,36,2016-03-14,10:02,March,Monday,Weekday,Morning
810693,CNN,2016/03/21 11:39,2025-09-15 00:01:53,00:01:53,0,1,53,2016-03-21,11:39,March,Monday,Weekday,Morning
810694,SuperSport Blitz,2016/01/08 05:34,2025-09-15 00:01:32,00:01:32,0,1,32,2016-01-08,05:34,January,Friday,Weekday,Morning
810694,CNN,2016/01/13 13:05,2025-09-15 00:00:35,00:00:35,0,0,35,2016-01-13,13:05,January,Wednesday,Weekday,Afternoon
810695,Cartoon Network,2016/01/14 08:25,2025-09-15 00:00:22,00:00:22,0,0,22,2016-01-14,08:25,January,Thursday,Weekday,Morning
771756,Supersport Live Events,2016/02/26 17:18,2025-09-15 00:00:16,00:00:16,0,0,16,2016-02-26,17:18,February,Friday,Weekday,Evening
771756,ICC Cricket World Cup 2011,2016/03/08 12:04,2025-09-15 00:00:06,00:00:06,0,0,6,2016-03-08,12:04,March,Tuesday,Weekday,Afternoon
771756,Supersport Live Events,2016/03/18 19:40,2025-09-15 00:00:20,00:00:20,0,0,20,2016-03-18,19:40,March,Friday,Weekday,Evening
771756,CNN,2016/03/19 10:56,2025-09-15 00:27:36,00:27:36,0,27,36,2016-03-19,10:56,March,Saturday,Weekend,Morning
771756,Trace TV,2016/02/27 12:39,2025-09-15 00:01:27,00:01:27,0,1,27,2016-02-27,12:39,February,Saturday,Weekend,Afternoon
771756,Break in transmission,2016/02/27 18:26,2025-09-15 00:00:12,00:00:12,0,0,12,2016-02-27,18:26,February,Saturday,Weekend,Evening
771756,Channel O,2016/03/09 16:06,2025-09-15 01:16:30,01:16:30,1,16,30,2016-03-09,16:06,March,Wednesday,Weekday,Afternoon
771756,ICC Cricket World Cup 2011,2016/03/25 14:34,2025-09-15 00:14:36,00:14:36,0,14,36,2016-03-25,14:34,March,Friday,Weekday,Afternoon
771756,Channel O,2016/03/27 20:15,2025-09-15 01:39:24,01:39:24,1,39,24,2016-03-27,20:15,March,Sunday,Weekend,Evening
771756,Boomerang,2016/03/27 12:35,2025-09-15 00:04:17,00:04:17,0,4,17,2016-03-27,12:35,March,Sunday,Weekend,Afternoon
2415235,CNN,2016/03/11 10:30,2025-09-15 00:00:42,00:00:42,0,0,42,2016-03-11,10:30,March,Friday,Weekday,Morning
2415235,E! Entertainment,2016/03/14 21:52,2025-09-15 00:06:44,00:06:44,0,6,44,2016-03-14,21:52,March,Monday,Weekday,Night
2415235,Boomerang,2016/03/26 20:32,2025-09-15 00:00:21,00:00:21,0,0,21,2016-03-26,20:32,March,Saturday,Weekend,Evening
805308,Cartoon Network,2016/02/19 19:07,2025-09-15 00:00:19,00:00:19,0,0,19,2016-02-19,19:07,February,Friday,Weekday,Evening
833692,Africa Magic,2016/03/01 10:12,2025-09-15 00:01:39,00:01:39,0,1,39,2016-03-01,10:12,March,Tuesday,Weekday,Morning
805310,Africa Magic,2016/01/07 14:55,2025-09-15 00:02:27,00:02:27,0,2,27,2016-01-07,14:55,January,Thursday,Weekday,Afternoon
805310,Boomerang,2016/03/31 19:47,2025-09-15 00:01:57,00:01:57,0,1,57,2016-03-31,19:47,March,Thursday,Weekday,Evening
2289112,Boomerang,2016/01/03 08:41,2025-09-15 00:00:04,00:00:04,0,0,4,2016-01-03,08:41,January,Sunday,Weekend,Morning
909505,ICC Cricket World Cup 2011,2016/03/25 14:00,2025-09-15 00:03:56,00:03:56,0,3,56,2016-03-25,14:00,March,Friday,Weekday,Afternoon
2423095,ICC Cricket World Cup 2011,2016/03/25 15:33,2025-09-15 00:10:52,00:10:52,0,10,52,2016-03-25,15:33,March,Friday,Weekday,Afternoon
2092315,ICC Cricket World Cup 2011,2016/02/22 13:28,2025-09-15 00:14:30,00:14:30,0,14,30,2016-02-22,13:28,February,Monday,Weekday,Afternoon
2092315,Trace TV,2016/02/05 18:28,2025-09-15 00:08:03,00:08:03,0,8,3,2016-02-05,18:28,February,Friday,Weekday,Evening
2092315,SawSee,2016/02/19 18:26,2025-09-15 00:03:13,00:03:13,0,3,13,2016-02-19,18:26,February,Friday,Weekday,Evening
2092315,E! Entertainment,2016/02/15 11:31,2025-09-15 00:04:48,00:04:48,0,4,48,2016-02-15,11:31,February,Monday,Weekday,Morning
2092315,Africa Magic,2016/02/14 06:07,2025-09-15 00:01:47,00:01:47,0,1,47,2016-02-14,06:07,February,Sunday,Weekend,Morning
2092315,Cartoon Network,2016/03/08 06:22,2025-09-15 00:01:20,00:01:20,0,1,20,2016-03-08,06:22,March,Tuesday,Weekday,Morning
2092315,Supersport Live Events,2016/02/20 14:54,2025-09-15 00:18:06,00:18:06,0,18,6,2016-02-20,14:54,February,Saturday,Weekend,Afternoon
2092315,Vuzu,2016/02/17 13:22,2025-09-15 00:00:59,00:00:59,0,0,59,2016-02-17,13:22,February,Wednesday,Weekday,Afternoon
2092315,E! Entertainment,2016/02/06 11:09,2025-09-15 00:08:32,00:08:32,0,8,32,2016-02-06,11:09,February,Saturday,Weekend,Morning
2092315,Channel O,2016/03/20 16:27,2025-09-15 00:00:39,00:00:39,0,0,39,2016-03-20,16:27,March,Sunday,Weekend,Afternoon
2092315,ICC Cricket World Cup 2011,2016/03/12 08:55,2025-09-15 00:07:22,00:07:22,0,7,22,2016-03-12,08:55,March,Saturday,Weekend,Morning
2092315,Africa Magic,2016/03/07 03:44,2025-09-15 00:00:32,00:00:32,0,0,32,2016-03-07,03:44,March,Monday,Weekday,Night
2092315,Africa Magic,2016/03/07 05:37,2025-09-15 00:00:17,00:00:17,0,0,17,2016-03-07,05:37,March,Monday,Weekday,Morning
2092315,Africa Magic,2016/02/28 12:31,2025-09-15 00:00:39,00:00:39,0,0,39,2016-02-28,12:31,February,Sunday,Weekend,Afternoon
2092315,ICC Cricket World Cup 2011,2016/03/26 15:04,2025-09-15 00:14:46,00:14:46,0,14,46,2016-03-26,15:04,March,Saturday,Weekend,Afternoon
2092315,Africa Magic,2016/03/10 11:13,2025-09-15 00:00:22,00:00:22,0,0,22,2016-03-10,11:13,March,Thursday,Weekday,Morning
909519,ICC Cricket World Cup 2011,2016/03/25 13:55,2025-09-15 00:05:10,00:05:10,0,5,10,2016-03-25,13:55,March,Friday,Weekday,Afternoon
1109496,Supersport Live Events,2016/03/05 15:56,2025-09-15 00:15:12,00:15:12,0,15,12,2016-03-05,15:56,March,Saturday,Weekend,Afternoon
2423099,Africa Magic,2016/02/19 14:54,2025-09-15 00:00:11,00:00:11,0,0,11,2016-02-19,14:54,February,Friday,Weekday,Afternoon
2423099,Channel O,2016/02/13 22:00,2025-09-15 00:09:09,00:09:09,0,9,9,2016-02-13,22:00,February,Saturday,Weekend,Night
2423099,CNN,2016/02/12 16:52,2025-09-15 00:00:11,00:00:11,0,0,11,2016-02-12,16:52,February,Friday,Weekday,Afternoon
941660,Boomerang,2016/03/27 16:02,2025-09-15 00:00:10,00:00:10,0,0,10,2016-03-27,16:02,March,Sunday,Weekend,Afternoon
941660,Trace TV,2016/03/29 14:44,2025-09-15 00:03:00,00:03:00,0,3,0,2016-03-29,14:44,March,Tuesday,Weekday,Afternoon
2362214,Supersport Live Events,2016/03/24 15:51,2025-09-15 00:01:28,00:01:28,0,1,28,2016-03-24,15:51,March,Thursday,Weekday,Afternoon
2362214,CNN,2016/03/12 06:40,2025-09-15 00:01:52,00:01:52,0,1,52,2016-03-12,06:40,March,Saturday,Weekend,Morning
773530,SuperSport Blitz,2016/01/30 07:23,2025-09-15 00:00:16,00:00:16,0,0,16,2016-01-30,07:23,January,Saturday,Weekend,Morning
820300,Supersport Live Events,2016/03/11 16:59,2025-09-15 00:02:26,00:02:26,0,2,26,2016-03-11,16:59,March,Friday,Weekday,Afternoon
820300,Supersport Live Events,2016/03/19 18:00,2025-09-15 00:01:58,00:01:58,0,1,58,2016-03-19,18:00,March,Saturday,Weekend,Evening
820300,Supersport Live Events,2016/03/19 16:49,2025-09-15 00:01:12,00:01:12,0,1,12,2016-03-19,16:49,March,Saturday,Weekend,Afternoon
820300,ICC Cricket World Cup 2011,2016/03/30 14:43,2025-09-15 00:04:08,00:04:08,0,4,8,2016-03-30,14:43,March,Wednesday,Weekday,Afternoon
614652,Supersport Live Events,2016/01/19 03:38,2025-09-15 00:03:12,00:03:12,0,3,12,2016-01-19,03:38,January,Tuesday,Weekday,Night
941663,ICC Cricket World Cup 2011,2016/02/24 11:33,2025-09-15 00:03:52,00:03:52,0,3,52,2016-02-24,11:33,February,Wednesday,Weekday,Morning
941663,Supersport Live Events,2016/03/03 21:57,2025-09-15 00:00:32,00:00:32,0,0,32,2016-03-03,21:57,March,Thursday,Weekday,Night
941663,CNN,2016/03/16 08:08,2025-09-15 00:06:06,00:06:06,0,6,6,2016-03-16,08:08,March,Wednesday,Weekday,Morning
941663,Africa Magic,2016/02/28 19:01,2025-09-15 00:00:23,00:00:23,0,0,23,2016-02-28,19:01,February,Sunday,Weekend,Evening
941663,Supersport Live Events,2016/03/01 19:11,2025-09-15 00:00:18,00:00:18,0,0,18,2016-03-01,19:11,March,Tuesday,Weekday,Evening
941663,Break in transmission,2016/03/01 20:09,2025-09-15 00:10:27,00:10:27,0,10,27,2016-03-01,20:09,March,Tuesday,Weekday,Evening
941664,ICC Cricket World Cup 2011,2016/03/06 10:04,2025-09-15 00:09:10,00:09:10,0,9,10,2016-03-06,10:04,March,Sunday,Weekend,Morning
733873,Cartoon Network,2016/01/08 21:04,2025-09-15 00:00:00,00:00:00,0,0,0,2016-01-08,21:04,January,Friday,Weekday,Night
2371316,Supersport Live Events,2016/01/20 08:33,2025-09-15 01:29:32,01:29:32,1,29,32,2016-01-20,08:33,January,Wednesday,Weekday,Morning
2371316,Cartoon Network,2016/01/31 12:19,2025-09-15 00:01:33,00:01:33,0,1,33,2016-01-31,12:19,January,Sunday,Weekend,Afternoon
2371316,Supersport Live Events,2016/03/19 17:01,2025-09-15 00:17:52,00:17:52,0,17,52,2016-03-19,17:01,March,Saturday,Weekend,Evening
2371316,CNN,2016/03/25 21:47,2025-09-15 00:07:46,00:07:46,0,7,46,2016-03-25,21:47,March,Friday,Weekday,Night
861568,ICC Cricket World Cup 2011,2016/03/12 13:27,2025-09-15 00:12:44,00:12:44,0,12,44,2016-03-12,13:27,March,Saturday,Weekend,Afternoon
861568,ICC Cricket World Cup 2011,2016/03/09 10:01,2025-09-15 00:04:48,00:04:48,0,4,48,2016-03-09,10:01,March,Wednesday,Weekday,Morning
2371321,Supersport Live Events,2016/03/06 21:32,2025-09-15 00:00:48,00:00:48,0,0,48,2016-03-06,21:32,March,Sunday,Weekend,Night
831660,Supersport Live Events,2016/03/06 14:21,2025-09-15 00:00:14,00:00:14,0,0,14,2016-03-06,14:21,March,Sunday,Weekend,Afternoon
859212,Supersport Live Events,2016/03/11 09:40,2025-09-15 00:13:32,00:13:32,0,13,32,2016-03-11,09:40,March,Friday,Weekday,Morning
810707,CNN,2016/02/24 12:55,2025-09-15 00:01:50,00:01:50,0,1,50,2016-02-24,12:55,February,Wednesday,Weekday,Afternoon
894209,Channel O,2016/03/13 08:41,2025-09-15 01:29:18,01:29:18,1,29,18,2016-03-13,08:41,March,Sunday,Weekend,Morning
840235,ICC Cricket World Cup 2011,2016/03/03 11:41,2025-09-15 00:00:52,00:00:52,0,0,52,2016-03-03,11:41,March,Thursday,Weekday,Morning
810710,SuperSport Blitz,2016/03/24 18:14,2025-09-15 00:02:20,00:02:20,0,2,20,2016-03-24,18:14,March,Thursday,Weekday,Evening
810710,SuperSport Blitz,2016/01/29 08:43,2025-09-15 00:06:48,00:06:48,0,6,48,2016-01-29,08:43,January,Friday,Weekday,Morning
810710,Cartoon Network,2016/03/26 11:37,2025-09-15 00:01:07,00:01:07,0,1,7,2016-03-26,11:37,March,Saturday,Weekend,Morning
870696,Supersport Live Events,2016/03/24 15:06,2025-09-15 00:48:38,00:48:38,0,48,38,2016-03-24,15:06,March,Thursday,Weekday,Afternoon
870696,ICC Cricket World Cup 2011,2016/03/30 07:49,2025-09-15 00:02:18,00:02:18,0,2,18,2016-03-30,07:49,March,Wednesday,Weekday,Morning
585704,E! Entertainment,2016/01/01 09:40,2025-09-15 00:00:04,00:00:04,0,0,4,2016-01-01,09:40,January,Friday,Weekday,Morning
822497,ICC Cricket World Cup 2011,2016/02/27 12:33,2025-09-15 00:29:58,00:29:58,0,29,58,2016-02-27,12:33,February,Saturday,Weekend,Afternoon
822497,M-Net,2016/02/12 14:43,2025-09-15 00:00:16,00:00:16,0,0,16,2016-02-12,14:43,February,Friday,Weekday,Afternoon
941667,SuperSport Blitz,2016/03/02 16:20,2025-09-15 00:17:16,00:17:16,0,17,16,2016-03-02,16:20,March,Wednesday,Weekday,Afternoon
941667,Africa Magic,2016/03/03 17:27,2025-09-15 00:07:32,00:07:32,0,7,32,2016-03-03,17:27,March,Thursday,Weekday,Evening
941667,Boomerang,2016/03/03 16:15,2025-09-15 00:30:56,00:30:56,0,30,56,2016-03-03,16:15,March,Thursday,Weekday,Afternoon
941667,E! Entertainment,2016/03/05 15:58,2025-09-15 00:03:04,00:03:04,0,3,4,2016-03-05,15:58,March,Saturday,Weekend,Afternoon
941667,Trace TV,2016/03/07 08:45,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-07,08:45,March,Monday,Weekday,Morning
941667,Boomerang,2016/03/09 15:14,2025-09-15 00:17:19,00:17:19,0,17,19,2016-03-09,15:14,March,Wednesday,Weekday,Afternoon
894215,ICC Cricket World Cup 2011,2016/03/30 12:25,2025-09-15 00:00:36,00:00:36,0,0,36,2016-03-30,12:25,March,Wednesday,Weekday,Afternoon
894216,ICC Cricket World Cup 2011,2016/03/30 14:03,2025-09-15 00:05:10,00:05:10,0,5,10,2016-03-30,14:03,March,Wednesday,Weekday,Afternoon
894216,Supersport Live Events,2016/03/25 06:59,2025-09-15 00:20:24,00:20:24,0,20,24,2016-03-25,06:59,March,Friday,Weekday,Morning
822502,Supersport Live Events,2016/01/30 15:12,2025-09-15 00:03:10,00:03:10,0,3,10,2016-01-30,15:12,January,Saturday,Weekend,Afternoon
1109510,E! Entertainment,2016/03/31 20:32,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-31,20:32,March,Thursday,Weekday,Evening
1109510,Channel O,2016/03/30 14:21,2025-09-15 00:15:18,00:15:18,0,15,18,2016-03-30,14:21,March,Wednesday,Weekday,Afternoon
2289128,Trace TV,2016/02/06 21:17,2025-09-15 00:07:54,00:07:54,0,7,54,2016-02-06,21:17,February,Saturday,Weekend,Night
870699,Supersport Live Events,2016/03/06 14:14,2025-09-15 00:00:02,00:00:02,0,0,2,2016-03-06,14:14,March,Sunday,Weekend,Afternoon
65192,Supersport Live Events,2016/01/20 00:17,2025-09-15 00:01:48,00:01:48,0,1,48,2016-01-20,00:17,January,Wednesday,Weekday,Night
65192,DStv Events 1,2016/01/20 00:05,2025-09-15 00:00:45,00:00:45,0,0,45,2016-01-20,00:05,January,Wednesday,Weekday,Night
925862,ICC Cricket World Cup 2011,2016/03/30 10:46,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-30,10:46,March,Wednesday,Weekday,Morning
810716,SuperSport Blitz,2016/02/18 18:14,2025-09-15 00:00:00,00:00:00,0,0,0,2016-02-18,18:14,February,Thursday,Weekday,Evening
810716,ICC Cricket World Cup 2011,2016/02/19 10:23,2025-09-15 00:30:26,00:30:26,0,30,26,2016-02-19,10:23,February,Friday,Weekday,Morning
600682,DStv Events 1,2016/01/06 12:13,2025-09-15 00:01:10,00:01:10,0,1,10,2016-01-06,12:13,January,Wednesday,Weekday,Afternoon
600682,SuperSport Blitz,2016/01/06 12:11,2025-09-15 00:00:20,00:00:20,0,0,20,2016-01-06,12:11,January,Wednesday,Weekday,Afternoon
868093,CNN,2016/03/13 16:38,2025-09-15 00:22:27,00:22:27,0,22,27,2016-03-13,16:38,March,Sunday,Weekend,Afternoon
773540,Supersport Live Events,2016/01/21 14:09,2025-09-15 00:07:38,00:07:38,0,7,38,2016-01-21,14:09,January,Thursday,Weekday,Afternoon
773540,Trace TV,2016/01/19 19:15,2025-09-15 00:04:09,00:04:09,0,4,9,2016-01-19,19:15,January,Tuesday,Weekday,Evening
773540,Supersport Live Events,2016/01/29 18:56,2025-09-15 00:00:12,00:00:12,0,0,12,2016-01-29,18:56,January,Friday,Weekday,Evening
